Combined_category,feature,coefficient,abs_coefficient
HDR_HDR,GAPDH,-0.38241464303620354,0.38241464303620354
HDR_HDR,LGALS1,0.23212812348970593,0.23212812348970593
HDR_HDR,C9orf78,0.1683033788385464,0.1683033788385464
HDR_HDR,BRCA1,0.16818505422552504,0.16818505422552504
HDR_HDR,CYTL1,-0.15749636667393754,0.15749636667393754
HDR_HDR,HLA-DQA1,-0.1550885169132827,0.1550885169132827
HDR_HDR,NIT2,-0.15462165076221623,0.15462165076221623
HDR_HDR,ATP5F1A,0.15342827952611243,0.15342827952611243
HDR_HDR,PSMD4,-0.14081063990707246,0.14081063990707246
HDR_HDR,AGGF1,-0.13992187548312726,0.13992187548312726
HDR_HDR,MAZ,-0.13838587173273897,0.13838587173273897
HDR_HDR,KRT10,-0.13796751264511095,0.13796751264511095
HDR_HDR,WDR33,0.1379484563828294,0.1379484563828294
HDR_HDR,MTX2,-0.1373214713738653,0.1373214713738653
HDR_HDR,JARID2,0.13269344314373155,0.13269344314373155
HDR_HDR,SARNP,-0.13243844345157904,0.13243844345157904
HDR_HDR,PAM16,0.12834675545071372,0.12834675545071372
HDR_HDR,MRPL18,0.1281130070097176,0.1281130070097176
HDR_HDR,STRBP,-0.1280084206480331,0.1280084206480331
HDR_HDR,USP34,-0.12796517323720932,0.12796517323720932
HDR_HDR,EMC8,0.127163982501248,0.127163982501248
HDR_HDR,TGS1,0.1264149813565395,0.1264149813565395
HDR_HDR,FKBP8,-0.12617905850944733,0.12617905850944733
HDR_HDR,HSPA9,0.126029343541421,0.126029343541421
HDR_HDR,TTC3,0.12465781386273204,0.12465781386273204
HDR_HDR,TXNIP,-0.12457375898743163,0.12457375898743163
HDR_HDR,CASC4,0.12305763170212879,0.12305763170212879
HDR_HDR,PSMD13,0.12269751088904134,0.12269751088904134
HDR_HDR,ANAPC15,-0.122315111537673,0.122315111537673
HDR_HDR,GAR1,0.12184391727294633,0.12184391727294633
HDR_HDR,CD9,-0.12168095577516808,0.12168095577516808
HDR_HDR,NDUFAF8,0.12156904223432875,0.12156904223432875
HDR_HDR,SNHG3,-0.12093057201911697,0.12093057201911697
HDR_HDR,FLI1,0.12085425300730537,0.12085425300730537
HDR_HDR,NGLY1,0.1203964752352653,0.1203964752352653
HDR_HDR,PKM,-0.1200823436053153,0.1200823436053153
HDR_HDR,TMEM14C,-0.11775280934469155,0.11775280934469155
HDR_HDR,CALR,0.11719955377491044,0.11719955377491044
HDR_HDR,BRMS1,-0.11714066843429799,0.11714066843429799
HDR_HDR,WAC,-0.11670527583685765,0.11670527583685765
HDR_HDR,EBP,0.116457661127663,0.116457661127663
HDR_HDR,THUMPD3-AS1,-0.11640838197033669,0.11640838197033669
HDR_HDR,SOD2,0.11625689586680989,0.11625689586680989
HDR_HDR,CRIP1,0.11619560988355163,0.11619560988355163
HDR_HDR,FABP5,0.11600124666752024,0.11600124666752024
HDR_HDR,TNFAIP8,0.11596171120405316,0.11596171120405316
HDR_HDR,DNAJB6,0.11593216516753169,0.11593216516753169
HDR_HDR,ILF3,-0.11582496819464488,0.11582496819464488
HDR_HDR,ATP5MPL,0.11582455684078792,0.11582455684078792
HDR_HDR,SMARCB1,-0.11572497020675322,0.11572497020675322
HDR_HDR,FAR1,0.11567359497606518,0.11567359497606518
HDR_HDR,POLR2E,0.11557710914168906,0.11557710914168906
HDR_HDR,FSCN1,0.11522211445036058,0.11522211445036058
HDR_HDR,PNISR,-0.11507956912840878,0.11507956912840878
HDR_HDR,SZRD1,-0.11502059918252817,0.11502059918252817
HDR_HDR,HBD,0.1149693779992528,0.1149693779992528
HDR_HDR,EIF5,0.11450196277095663,0.11450196277095663
HDR_HDR,URI1,0.11443648307146981,0.11443648307146981
HDR_HDR,COX7C,-0.11432364441258065,0.11432364441258065
HDR_HDR,DANCR,-0.11423503866021091,0.11423503866021091
HDR_HDR,LUC7L2,-0.1141230305702489,0.1141230305702489
HDR_HDR,SNRPA,0.11384628369975748,0.11384628369975748
HDR_HDR,QTRT2,0.1135861419049757,0.1135861419049757
HDR_HDR,AVP,-0.11353842493097116,0.11353842493097116
HDR_HDR,CHD2,-0.1135340006825148,0.1135340006825148
HDR_HDR,CDCA4,-0.11351972878179835,0.11351972878179835
HDR_HDR,ALKBH5,0.11322652270226786,0.11322652270226786
